[run number],initial-idea1-holders,initial-idea2-holders,number-of-individuals,average-connections-per-individual,threshold-idea1,threshold-idea2,[step],count turtles with [ Idea_state = 0 ] / count turtles,count turtles with [ Idea_state = 1 ] / count turtles,count turtles with [ Idea_state = 2 ] / count turtles
508,10,10,500,8,0.2,0.22,31,0.018,0.408,0.574
508,10,10,500,8,0.2,0.22,32,0.018,0.408,0.574
508,10,10,500,8,0.2,0.22,33,0.018,0.41,0.572
508,10,10,500,8,0.2,0.22,34,0.018,0.412,0.57
508,10,10,500,8,0.2,0.22,35,0.018,0.412,0.57
508,10,10,500,8,0.2,0.22,36,0.018,0.412,0.57
508,10,10,500,8,0.2,0.22,37,0.018,0.41,0.572
508,10,10,500,8,0.2,0.22,38,0.018,0.41,0.572
508,10,10,500,8,0.2,0.22,39,0.018,0.41,0.572
508,10,10,500,8,0.2,0.22,40,0.018,0.41,0.572
508,10,10,500,8,0.2,0.22,41,0.018,0.41,0.572
509,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
509,10,10,500,8,0.2,0.22,1,0.946,0.03,0.024
509,10,10,500,8,0.2,0.22,2,0.916,0.052,0.032
509,10,10,500,8,0.2,0.22,3,0.892,0.072,0.036
509,10,10,500,8,0.2,0.22,4,0.858,0.098,0.044
509,10,10,500,8,0.2,0.22,5,0.82,0.126,0.054
509,10,10,500,8,0.2,0.22,6,0.756,0.168,0.076
509,10,10,500,8,0.2,0.22,7,0.692,0.206,0.102
509,10,10,500,8,0.2,0.22,8,0.622,0.256,0.122
509,10,10,500,8,0.2,0.22,9,0.552,0.304,0.144
509,10,10,500,8,0.2,0.22,10,0.456,0.366,0.178
509,10,10,500,8,0.2,0.22,11,0.364,0.426,0.21
509,10,10,500,8,0.2,0.22,12,0.264,0.494,0.242
509,10,10,500,8,0.2,0.22,13,0.182,0.556,0.262
509,10,10,500,8,0.2,0.22,14,0.13,0.6,0.27
509,10,10,500,8,0.2,0.22,15,0.084,0.64,0.276
509,10,10,500,8,0.2,0.22,16,0.06,0.662,0.278
509,10,10,500,8,0.2,0.22,17,0.048,0.672,0.28
509,10,10,500,8,0.2,0.22,18,0.038,0.68,0.282
509,10,10,500,8,0.2,0.22,19,0.034,0.68,0.286
509,10,10,500,8,0.2,0.22,20,0.028,0.678,0.294
509,10,10,500,8,0.2,0.22,21,0.016,0.678,0.306
509,10,10,500,8,0.2,0.22,22,0.002,0.68,0.318
509,10,10,500,8,0.2,0.22,23,0,0.68,0.32
509,10,10,500,8,0.2,0.22,24,0,0.682,0.318
509,10,10,500,8,0.2,0.22,25,0,0.68,0.32
509,10,10,500,8,0.2,0.22,26,0,0.682,0.318
509,10,10,500,8,0.2,0.22,27,0,0.682,0.318
509,10,10,500,8,0.2,0.22,28,0,0.682,0.318
509,10,10,500,8,0.2,0.22,29,0,0.682,0.318
509,10,10,500,8,0.2,0.22,30,0,0.682,0.318
509,10,10,500,8,0.2,0.22,31,0,0.682,0.318
509,10,10,500,8,0.2,0.22,32,0,0.682,0.318
509,10,10,500,8,0.2,0.22,33,0,0.682,0.318
509,10,10,500,8,0.2,0.22,34,0,0.682,0.318
509,10,10,500,8,0.2,0.22,35,0,0.684,0.316
509,10,10,500,8,0.2,0.22,36,0,0.684,0.316
509,10,10,500,8,0.2,0.22,37,0,0.684,0.316
509,10,10,500,8,0.2,0.22,38,0,0.684,0.316
509,10,10,500,8,0.2,0.22,39,0,0.686,0.314
509,10,10,500,8,0.2,0.22,40,0,0.686,0.314
509,10,10,500,8,0.2,0.22,41,0,0.686,0.314
509,10,10,500,8,0.2,0.22,42,0,0.686,0.314
509,10,10,500,8,0.2,0.22,43,0,0.686,0.314
509,10,10,500,8,0.2,0.22,44,0,0.686,0.314
509,10,10,500,8,0.2,0.22,45,0,0.686,0.314
509,10,10,500,8,0.2,0.22,46,0,0.686,0.314
509,10,10,500,8,0.2,0.22,47,0,0.686,0.314
509,10,10,500,8,0.2,0.22,48,0,0.686,0.314
509,10,10,500,8,0.2,0.22,49,0,0.688,0.312
509,10,10,500,8,0.2,0.22,50,0,0.688,0.312
509,10,10,500,8,0.2,0.22,51,0,0.688,0.312
509,10,10,500,8,0.2,0.22,52,0,0.688,0.312
509,10,10,500,8,0.2,0.22,53,0,0.688,0.312
509,10,10,500,8,0.2,0.22,54,0,0.688,0.312
509,10,10,500,8,0.2,0.22,55,0,0.688,0.312
509,10,10,500,8,0.2,0.22,56,0,0.688,0.312
509,10,10,500,8,0.2,0.22,57,0,0.688,0.312
509,10,10,500,8,0.2,0.22,58,0,0.688,0.312
509,10,10,500,8,0.2,0.22,59,0,0.69,0.31
509,10,10,500,8,0.2,0.22,60,0,0.69,0.31
510,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
510,10,10,500,8,0.2,0.22,1,0.924,0.034,0.042
510,10,10,500,8,0.2,0.22,2,0.862,0.058,0.08
510,10,10,500,8,0.2,0.22,3,0.782,0.096,0.122
510,10,10,500,8,0.2,0.22,4,0.736,0.114,0.15
510,10,10,500,8,0.2,0.22,5,0.68,0.138,0.182
510,10,10,500,8,0.2,0.22,6,0.606,0.17,0.224
510,10,10,500,8,0.2,0.22,7,0.524,0.196,0.28
510,10,10,500,8,0.2,0.22,8,0.466,0.212,0.322
510,10,10,500,8,0.2,0.22,9,0.43,0.222,0.348
510,10,10,500,8,0.2,0.22,10,0.42,0.228,0.352
510,10,10,500,8,0.2,0.22,11,0.402,0.232,0.366
510,10,10,500,8,0.2,0.22,12,0.394,0.236,0.37
510,10,10,500,8,0.2,0.22,13,0.378,0.24,0.382
510,10,10,500,8,0.2,0.22,14,0.358,0.24,0.402
510,10,10,500,8,0.2,0.22,15,0.346,0.242,0.412
510,10,10,500,8,0.2,0.22,16,0.328,0.24,0.432
510,10,10,500,8,0.2,0.22,17,0.306,0.24,0.454
510,10,10,500,8,0.2,0.22,18,0.288,0.24,0.472
510,10,10,500,8,0.2,0.22,19,0.27,0.24,0.49
510,10,10,500,8,0.2,0.22,20,0.25,0.24,0.51
510,10,10,500,8,0.2,0.22,21,0.23,0.24,0.53
510,10,10,500,8,0.2,0.22,22,0.202,0.238,0.56
510,10,10,500,8,0.2,0.22,23,0.174,0.24,0.586
510,10,10,500,8,0.2,0.22,24,0.15,0.24,0.61
510,10,10,500,8,0.2,0.22,25,0.13,0.24,0.63
510,10,10,500,8,0.2,0.22,26,0.084,0.24,0.676
510,10,10,500,8,0.2,0.22,27,0.062,0.24,0.698
510,10,10,500,8,0.2,0.22,28,0.028,0.24,0.732
510,10,10,500,8,0.2,0.22,29,0.008,0.24,0.752
510,10,10,500,8,0.2,0.22,30,0,0.24,0.76
510,10,10,500,8,0.2,0.22,31,0,0.24,0.76
510,10,10,500,8,0.2,0.22,32,0,0.242,0.758
510,10,10,500,8,0.2,0.22,33,0,0.242,0.758
510,10,10,500,8,0.2,0.22,34,0,0.242,0.758
510,10,10,500,8,0.2,0.22,35,0,0.242,0.758
510,10,10,500,8,0.2,0.22,36,0,0.242,0.758
510,10,10,500,8,0.2,0.22,37,0,0.242,0.758
510,10,10,500,8,0.2,0.22,38,0,0.242,0.758
510,10,10,500,8,0.2,0.22,39,0,0.242,0.758
510,10,10,500,8,0.2,0.22,40,0,0.242,0.758
510,10,10,500,8,0.2,0.22,41,0,0.242,0.758
510,10,10,500,8,0.2,0.22,42,0,0.242,0.758
510,10,10,500,8,0.2,0.22,43,0,0.242,0.758
510,10,10,500,8,0.2,0.22,44,0,0.242,0.758
510,10,10,500,8,0.2,0.22,45,0,0.242,0.758
510,10,10,500,8,0.2,0.22,46,0,0.242,0.758
510,10,10,500,8,0.2,0.22,47,0,0.242,0.758
510,10,10,500,8,0.2,0.22,48,0,0.242,0.758
510,10,10,500,8,0.2,0.22,49,0,0.24,0.76
510,10,10,500,8,0.2,0.22,50,0,0.24,0.76
510,10,10,500,8,0.2,0.22,51,0,0.24,0.76
510,10,10,500,8,0.2,0.22,52,0,0.24,0.76
510,10,10,500,8,0.2,0.22,53,0,0.24,0.76
511,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
511,10,10,500,8,0.2,0.22,1,0.938,0.02,0.042
511,10,10,500,8,0.2,0.22,2,0.928,0.02,0.052
511,10,10,500,8,0.2,0.22,3,0.924,0.02,0.056
511,10,10,500,8,0.2,0.22,4,0.914,0.02,0.066
511,10,10,500,8,0.2,0.22,5,0.908,0.02,0.072
512,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
512,10,10,500,8,0.2,0.22,1,0.95,0.026,0.024
512,10,10,500,8,0.2,0.22,2,0.928,0.04,0.032
512,10,10,500,8,0.2,0.22,3,0.89,0.058,0.052
512,10,10,500,8,0.2,0.22,4,0.852,0.076,0.072
512,10,10,500,8,0.2,0.22,5,0.796,0.1,0.104
512,10,10,500,8,0.2,0.22,6,0.724,0.128,0.148
512,10,10,500,8,0.2,0.22,7,0.638,0.158,0.204
512,10,10,500,8,0.2,0.22,8,0.578,0.166,0.256
512,10,10,500,8,0.2,0.22,9,0.518,0.178,0.304
512,10,10,500,8,0.2,0.22,10,0.456,0.18,0.364
512,10,10,500,8,0.2,0.22,11,0.388,0.184,0.428
512,10,10,500,8,0.2,0.22,12,0.344,0.19,0.466
512,10,10,500,8,0.2,0.22,13,0.312,0.192,0.496
512,10,10,500,8,0.2,0.22,14,0.272,0.19,0.538
512,10,10,500,8,0.2,0.22,15,0.224,0.194,0.582
512,10,10,500,8,0.2,0.22,16,0.186,0.194,0.62
512,10,10,500,8,0.2,0.22,17,0.158,0.196,0.646
512,10,10,500,8,0.2,0.22,18,0.136,0.2,0.664
512,10,10,500,8,0.2,0.22,19,0.12,0.198,0.682
512,10,10,500,8,0.2,0.22,20,0.108,0.198,0.694
512,10,10,500,8,0.2,0.22,21,0.106,0.198,0.696
512,10,10,500,8,0.2,0.22,22,0.106,0.198,0.696
512,10,10,500,8,0.2,0.22,23,0.106,0.198,0.696
512,10,10,500,8,0.2,0.22,24,0.106,0.198,0.696
512,10,10,500,8,0.2,0.22,25,0.106,0.198,0.696
512,10,10,500,8,0.2,0.22,26,0.106,0.198,0.696
512,10,10,500,8,0.2,0.22,27,0.106,0.196,0.698
512,10,10,500,8,0.2,0.22,28,0.106,0.196,0.698
512,10,10,500,8,0.2,0.22,29,0.106,0.196,0.698
512,10,10,500,8,0.2,0.22,30,0.106,0.196,0.698
512,10,10,500,8,0.2,0.22,31,0.106,0.192,0.702
512,10,10,500,8,0.2,0.22,32,0.106,0.192,0.702
512,10,10,500,8,0.2,0.22,33,0.106,0.192,0.702
512,10,10,500,8,0.2,0.22,34,0.106,0.192,0.702
512,10,10,500,8,0.2,0.22,35,0.106,0.192,0.702
512,10,10,500,8,0.2,0.22,36,0.106,0.192,0.702
512,10,10,500,8,0.2,0.22,37,0.106,0.192,0.702
512,10,10,500,8,0.2,0.22,38,0.106,0.192,0.702
512,10,10,500,8,0.2,0.22,39,0.106,0.192,0.702
512,10,10,500,8,0.2,0.22,40,0.106,0.192,0.702
512,10,10,500,8,0.2,0.22,41,0.106,0.192,0.702
512,10,10,500,8,0.2,0.22,42,0.106,0.192,0.702
512,10,10,500,8,0.2,0.22,43,0.106,0.192,0.702
512,10,10,500,8,0.2,0.22,44,0.106,0.192,0.702
512,10,10,500,8,0.2,0.22,45,0.106,0.192,0.702
512,10,10,500,8,0.2,0.22,46,0.106,0.192,0.702
512,10,10,500,8,0.2,0.22,47,0.106,0.192,0.702
512,10,10,500,8,0.2,0.22,48,0.106,0.192,0.702
512,10,10,500,8,0.2,0.22,49,0.106,0.192,0.702
512,10,10,500,8,0.2,0.22,50,0.106,0.192,0.702
512,10,10,500,8,0.2,0.22,51,0.106,0.192,0.702
512,10,10,500,8,0.2,0.22,52,0.106,0.192,0.702
512,10,10,500,8,0.2,0.22,53,0.106,0.192,0.702
512,10,10,500,8,0.2,0.22,54,0.106,0.192,0.702
512,10,10,500,8,0.2,0.22,55,0.106,0.192,0.702
512,10,10,500,8,0.2,0.22,56,0.106,0.192,0.702
512,10,10,500,8,0.2,0.22,57,0.106,0.192,0.702
512,10,10,500,8,0.2,0.22,58,0.106,0.192,0.702
512,10,10,500,8,0.2,0.22,59,0.106,0.192,0.702
512,10,10,500,8,0.2,0.22,60,0.106,0.192,0.702
513,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
513,10,10,500,8,0.2,0.22,1,0.928,0.038,0.034
513,10,10,500,8,0.2,0.22,2,0.888,0.064,0.048
513,10,10,500,8,0.2,0.22,3,0.842,0.09,0.068
513,10,10,500,8,0.2,0.22,4,0.768,0.128,0.104
513,10,10,500,8,0.2,0.22,5,0.674,0.192,0.134
513,10,10,500,8,0.2,0.22,6,0.588,0.258,0.154
513,10,10,500,8,0.2,0.22,7,0.476,0.336,0.188
513,10,10,500,8,0.2,0.22,8,0.362,0.428,0.21
513,10,10,500,8,0.2,0.22,9,0.25,0.516,0.234
513,10,10,500,8,0.2,0.22,10,0.174,0.56,0.266
513,10,10,500,8,0.2,0.22,11,0.102,0.602,0.296
513,10,10,500,8,0.2,0.22,12,0.076,0.62,0.304
513,10,10,500,8,0.2,0.22,13,0.06,0.628,0.312
513,10,10,500,8,0.2,0.22,14,0.036,0.648,0.316
513,10,10,500,8,0.2,0.22,15,0.034,0.652,0.314
513,10,10,500,8,0.2,0.22,16,0.034,0.654,0.312
513,10,10,500,8,0.2,0.22,17,0.034,0.658,0.308
513,10,10,500,8,0.2,0.22,18,0.034,0.662,0.304
513,10,10,500,8,0.2,0.22,19,0.034,0.666,0.3
513,10,10,500,8,0.2,0.22,20,0.034,0.668,0.298
513,10,10,500,8,0.2,0.22,21,0.034,0.668,0.298
513,10,10,500,8,0.2,0.22,22,0.034,0.668,0.298
513,10,10,500,8,0.2,0.22,23,0.034,0.674,0.292
513,10,10,500,8,0.2,0.22,24,0.034,0.674,0.292
513,10,10,500,8,0.2,0.22,25,0.034,0.672,0.294
513,10,10,500,8,0.2,0.22,26,0.034,0.672,0.294
513,10,10,500,8,0.2,0.22,27,0.034,0.672,0.294
513,10,10,500,8,0.2,0.22,28,0.034,0.672,0.294
513,10,10,500,8,0.2,0.22,29,0.034,0.672,0.294
513,10,10,500,8,0.2,0.22,30,0.034,0.674,0.292
513,10,10,500,8,0.2,0.22,31,0.034,0.674,0.292
513,10,10,500,8,0.2,0.22,32,0.034,0.674,0.292
513,10,10,500,8,0.2,0.22,33,0.034,0.676,0.29
513,10,10,500,8,0.2,0.22,34,0.034,0.68,0.286
513,10,10,500,8,0.2,0.22,35,0.034,0.68,0.286
513,10,10,500,8,0.2,0.22,36,0.034,0.68,0.286
513,10,10,500,8,0.2,0.22,37,0.034,0.68,0.286
513,10,10,500,8,0.2,0.22,38,0.034,0.68,0.286
513,10,10,500,8,0.2,0.22,39,0.034,0.68,0.286
513,10,10,500,8,0.2,0.22,40,0.034,0.682,0.284
513,10,10,500,8,0.2,0.22,41,0.034,0.682,0.284
513,10,10,500,8,0.2,0.22,42,0.034,0.682,0.284
513,10,10,500,8,0.2,0.22,43,0.034,0.682,0.284
513,10,10,500,8,0.2,0.22,44,0.034,0.682,0.284
513,10,10,500,8,0.2,0.22,45,0.034,0.682,0.284
513,10,10,500,8,0.2,0.22,46,0.034,0.682,0.284
513,10,10,500,8,0.2,0.22,47,0.034,0.682,0.284
513,10,10,500,8,0.2,0.22,48,0.034,0.682,0.284
513,10,10,500,8,0.2,0.22,49,0.034,0.682,0.284
513,10,10,500,8,0.2,0.22,50,0.034,0.682,0.284
513,10,10,500,8,0.2,0.22,51,0.034,0.682,0.284
513,10,10,500,8,0.2,0.22,52,0.034,0.682,0.284
513,10,10,500,8,0.2,0.22,53,0.034,0.682,0.284
513,10,10,500,8,0.2,0.22,54,0.034,0.684,0.282
513,10,10,500,8,0.2,0.22,55,0.034,0.686,0.28
513,10,10,500,8,0.2,0.22,56,0.034,0.686,0.28
513,10,10,500,8,0.2,0.22,57,0.034,0.686,0.28
513,10,10,500,8,0.2,0.22,58,0.034,0.686,0.28
514,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
514,10,10,500,8,0.2,0.22,1,0.936,0.026,0.038
514,10,10,500,8,0.2,0.22,2,0.904,0.032,0.064
514,10,10,500,8,0.2,0.22,3,0.872,0.036,0.092
514,10,10,500,8,0.2,0.22,4,0.84,0.044,0.116
514,10,10,500,8,0.2,0.22,5,0.796,0.05,0.154
514,10,10,500,8,0.2,0.22,6,0.744,0.058,0.198
514,10,10,500,8,0.2,0.22,7,0.7,0.064,0.236
514,10,10,500,8,0.2,0.22,8,0.656,0.08,0.264
514,10,10,500,8,0.2,0.22,9,0.608,0.102,0.29
514,10,10,500,8,0.2,0.22,10,0.558,0.126,0.316
514,10,10,500,8,0.2,0.22,11,0.506,0.138,0.356
514,10,10,500,8,0.2,0.22,12,0.458,0.14,0.402
514,10,10,500,8,0.2,0.22,13,0.408,0.144,0.448
514,10,10,500,8,0.2,0.22,14,0.352,0.148,0.5
514,10,10,500,8,0.2,0.22,15,0.298,0.15,0.552
514,10,10,500,8,0.2,0.22,16,0.252,0.152,0.596
514,10,10,500,8,0.2,0.22,17,0.214,0.15,0.636
514,10,10,500,8,0.2,0.22,18,0.176,0.15,0.674
514,10,10,500,8,0.2,0.22,19,0.15,0.148,0.702
514,10,10,500,8,0.2,0.22,20,0.132,0.148,0.72
514,10,10,500,8,0.2,0.22,21,0.122,0.15,0.728
514,10,10,500,8,0.2,0.22,22,0.102,0.15,0.748
514,10,10,500,8,0.2,0.22,23,0.082,0.15,0.768
514,10,10,500,8,0.2,0.22,24,0.07,0.15,0.78
514,10,10,500,8,0.2,0.22,25,0.064,0.15,0.786
514,10,10,500,8,0.2,0.22,26,0.064,0.15,0.786
514,10,10,500,8,0.2,0.22,27,0.064,0.15,0.786
514,10,10,500,8,0.2,0.22,28,0.064,0.148,0.788
514,10,10,500,8,0.2,0.22,29,0.064,0.148,0.788
514,10,10,500,8,0.2,0.22,30,0.064,0.146,0.79
514,10,10,500,8,0.2,0.22,31,0.064,0.144,0.792
514,10,10,500,8,0.2,0.22,32,0.064,0.144,0.792
514,10,10,500,8,0.2,0.22,33,0.064,0.144,0.792
514,10,10,500,8,0.2,0.22,34,0.064,0.144,0.792
514,10,10,500,8,0.2,0.22,35,0.064,0.144,0.792
514,10,10,500,8,0.2,0.22,36,0.064,0.144,0.792
514,10,10,500,8,0.2,0.22,37,0.064,0.144,0.792
514,10,10,500,8,0.2,0.22,38,0.064,0.144,0.792
514,10,10,500,8,0.2,0.22,39,0.064,0.142,0.794
514,10,10,500,8,0.2,0.22,40,0.064,0.142,0.794
514,10,10,500,8,0.2,0.22,41,0.064,0.142,0.794
514,10,10,500,8,0.2,0.22,42,0.064,0.142,0.794
514,10,10,500,8,0.2,0.22,43,0.064,0.142,0.794
515,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
515,10,10,500,8,0.2,0.22,1,0.936,0.036,0.028
515,10,10,500,8,0.2,0.22,2,0.876,0.07,0.054
515,10,10,500,8,0.2,0.22,3,0.812,0.104,0.084
515,10,10,500,8,0.2,0.22,4,0.734,0.146,0.12
515,10,10,500,8,0.2,0.22,5,0.652,0.186,0.162
515,10,10,500,8,0.2,0.22,6,0.55,0.246,0.204
515,10,10,500,8,0.2,0.22,7,0.472,0.284,0.244
515,10,10,500,8,0.2,0.22,8,0.37,0.336,0.294
515,10,10,500,8,0.2,0.22,9,0.294,0.366,0.34
515,10,10,500,8,0.2,0.22,10,0.256,0.376,0.368
515,10,10,500,8,0.2,0.22,11,0.204,0.39,0.406
515,10,10,500,8,0.2,0.22,12,0.152,0.402,0.446
515,10,10,500,8,0.2,0.22,13,0.114,0.408,0.478
515,10,10,500,8,0.2,0.22,14,0.076,0.408,0.516
515,10,10,500,8,0.2,0.22,15,0.046,0.408,0.546
515,10,10,500,8,0.2,0.22,16,0.032,0.408,0.56
515,10,10,500,8,0.2,0.22,17,0.018,0.41,0.572
515,10,10,500,8,0.2,0.22,18,0.002,0.412,0.586
515,10,10,500,8,0.2,0.22,19,0,0.412,0.588
515,10,10,500,8,0.2,0.22,20,0,0.412,0.588
515,10,10,500,8,0.2,0.22,21,0,0.412,0.588
515,10,10,500,8,0.2,0.22,22,0,0.412,0.588
515,10,10,500,8,0.2,0.22,23,0,0.412,0.588
515,10,10,500,8,0.2,0.22,24,0,0.412,0.588
515,10,10,500,8,0.2,0.22,25,0,0.412,0.588
515,10,10,500,8,0.2,0.22,26,0,0.41,0.59
515,10,10,500,8,0.2,0.22,27,0,0.41,0.59
515,10,10,500,8,0.2,0.22,28,0,0.41,0.59
515,10,10,500,8,0.2,0.22,29,0,0.41,0.59
515,10,10,500,8,0.2,0.22,30,0,0.41,0.59
515,10,10,500,8,0.2,0.22,31,0,0.41,0.59
515,10,10,500,8,0.2,0.22,32,0,0.41,0.59
515,10,10,500,8,0.2,0.22,33,0,0.41,0.59
515,10,10,500,8,0.2,0.22,34,0,0.41,0.59
515,10,10,500,8,0.2,0.22,35,0,0.408,0.592
515,10,10,500,8,0.2,0.22,36,0,0.408,0.592
515,10,10,500,8,0.2,0.22,37,0,0.408,0.592
515,10,10,500,8,0.2,0.22,38,0,0.408,0.592
515,10,10,500,8,0.2,0.22,39,0,0.406,0.594
515,10,10,500,8,0.2,0.22,40,0,0.406,0.594
515,10,10,500,8,0.2,0.22,41,0,0.406,0.594
515,10,10,500,8,0.2,0.22,42,0,0.406,0.594
515,10,10,500,8,0.2,0.22,43,0,0.406,0.594
516,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
516,10,10,500,8,0.2,0.22,1,0.938,0.04,0.022
516,10,10,500,8,0.2,0.22,2,0.904,0.062,0.034
516,10,10,500,8,0.2,0.22,3,0.86,0.092,0.048
516,10,10,500,8,0.2,0.22,4,0.798,0.138,0.064
516,10,10,500,8,0.2,0.22,5,0.73,0.19,0.08
516,10,10,500,8,0.2,0.22,6,0.652,0.252,0.096
516,10,10,500,8,0.2,0.22,7,0.566,0.312,0.122
516,10,10,500,8,0.2,0.22,8,0.474,0.364,0.162
516,10,10,500,8,0.2,0.22,9,0.386,0.41,0.204
516,10,10,500,8,0.2,0.22,10,0.318,0.444,0.238
516,10,10,500,8,0.2,0.22,11,0.27,0.47,0.26
516,10,10,500,8,0.2,0.22,12,0.232,0.482,0.286
516,10,10,500,8,0.2,0.22,13,0.192,0.494,0.314
516,10,10,500,8,0.2,0.22,14,0.154,0.512,0.334
516,10,10,500,8,0.2,0.22,15,0.124,0.522,0.354
516,10,10,500,8,0.2,0.22,16,0.094,0.532,0.374
516,10,10,500,8,0.2,0.22,17,0.072,0.548,0.38
516,10,10,500,8,0.2,0.22,18,0.056,0.558,0.386
516,10,10,500,8,0.2,0.22,19,0.04,0.57,0.39
516,10,10,500,8,0.2,0.22,20,0.032,0.568,0.4
516,10,10,500,8,0.2,0.22,21,0.026,0.568,0.406
516,10,10,500,8,0.2,0.22,22,0.018,0.568,0.414
516,10,10,500,8,0.2,0.22,23,0.004,0.568,0.428
516,10,10,500,8,0.2,0.22,24,0,0.568,0.432
516,10,10,500,8,0.2,0.22,25,0,0.568,0.432
516,10,10,500,8,0.2,0.22,26,0,0.568,0.432
516,10,10,500,8,0.2,0.22,27,0,0.568,0.432
516,10,10,500,8,0.2,0.22,28,0,0.568,0.432
516,10,10,500,8,0.2,0.22,29,0,0.568,0.432
516,10,10,500,8,0.2,0.22,30,0,0.568,0.432
516,10,10,500,8,0.2,0.22,31,0,0.568,0.432
516,10,10,500,8,0.2,0.22,32,0,0.568,0.432
516,10,10,500,8,0.2,0.22,33,0,0.568,0.432
516,10,10,500,8,0.2,0.22,34,0,0.566,0.434
516,10,10,500,8,0.2,0.22,35,0,0.566,0.434
516,10,10,500,8,0.2,0.22,36,0,0.566,0.434
516,10,10,500,8,0.2,0.22,37,0,0.566,0.434
516,10,10,500,8,0.2,0.22,38,0,0.566,0.434
517,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
517,10,10,500,8,0.2,0.22,1,0.942,0.03,0.028
517,10,10,500,8,0.2,0.22,2,0.908,0.044,0.048
517,10,10,500,8,0.2,0.22,3,0.856,0.064,0.08
517,10,10,500,8,0.2,0.22,4,0.774,0.098,0.128
517,10,10,500,8,0.2,0.22,5,0.682,0.13,0.188
517,10,10,500,8,0.2,0.22,6,0.57,0.172,0.258
517,10,10,500,8,0.2,0.22,7,0.452,0.232,0.316
517,10,10,500,8,0.2,0.22,8,0.324,0.326,0.35
517,10,10,500,8,0.2,0.22,9,0.262,0.368,0.37
517,10,10,500,8,0.2,0.22,10,0.194,0.414,0.392
517,10,10,500,8,0.2,0.22,11,0.122,0.466,0.412
517,10,10,500,8,0.2,0.22,12,0.076,0.496,0.428
517,10,10,500,8,0.2,0.22,13,0.06,0.51,0.43
517,10,10,500,8,0.2,0.22,14,0.054,0.516,0.43
517,10,10,500,8,0.2,0.22,15,0.054,0.516,0.43
517,10,10,500,8,0.2,0.22,16,0.054,0.516,0.43
517,10,10,500,8,0.2,0.22,17,0.054,0.516,0.43
517,10,10,500,8,0.2,0.22,18,0.054,0.514,0.432
517,10,10,500,8,0.2,0.22,19,0.054,0.514,0.432
517,10,10,500,8,0.2,0.22,20,0.054,0.514,0.432
517,10,10,500,8,0.2,0.22,21,0.054,0.514,0.432
517,10,10,500,8,0.2,0.22,22,0.054,0.514,0.432
517,10,10,500,8,0.2,0.22,23,0.054,0.514,0.432
517,10,10,500,8,0.2,0.22,24,0.054,0.514,0.432
517,10,10,500,8,0.2,0.22,25,0.054,0.514,0.432
517,10,10,500,8,0.2,0.22,26,0.054,0.514,0.432
517,10,10,500,8,0.2,0.22,27,0.054,0.514,0.432
517,10,10,500,8,0.2,0.22,28,0.054,0.516,0.43
517,10,10,500,8,0.2,0.22,29,0.054,0.518,0.428
517,10,10,500,8,0.2,0.22,30,0.054,0.516,0.43
517,10,10,500,8,0.2,0.22,31,0.054,0.516,0.43
517,10,10,500,8,0.2,0.22,32,0.054,0.516,0.43
517,10,10,500,8,0.2,0.22,33,0.054,0.516,0.43
517,10,10,500,8,0.2,0.22,34,0.054,0.516,0.43
517,10,10,500,8,0.2,0.22,35,0.054,0.516,0.43
517,10,10,500,8,0.2,0.22,36,0.054,0.516,0.43
517,10,10,500,8,0.2,0.22,37,0.054,0.518,0.428
517,10,10,500,8,0.2,0.22,38,0.054,0.52,0.426
517,10,10,500,8,0.2,0.22,39,0.054,0.52,0.426
517,10,10,500,8,0.2,0.22,40,0.054,0.52,0.426
517,10,10,500,8,0.2,0.22,41,0.054,0.52,0.426
517,10,10,500,8,0.2,0.22,42,0.054,0.52,0.426
518,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
518,10,10,500,8,0.2,0.22,1,0.938,0.03,0.032
518,10,10,500,8,0.2,0.22,2,0.89,0.056,0.054
518,10,10,500,8,0.2,0.22,3,0.81,0.098,0.092
518,10,10,500,8,0.2,0.22,4,0.722,0.136,0.142
518,10,10,500,8,0.2,0.22,5,0.638,0.176,0.186
518,10,10,500,8,0.2,0.22,6,0.568,0.206,0.226
518,10,10,500,8,0.2,0.22,7,0.504,0.234,0.262
518,10,10,500,8,0.2,0.22,8,0.422,0.282,0.296
518,10,10,500,8,0.2,0.22,9,0.33,0.336,0.334
518,10,10,500,8,0.2,0.22,10,0.26,0.37,0.37
518,10,10,500,8,0.2,0.22,11,0.188,0.42,0.392
518,10,10,500,8,0.2,0.22,12,0.15,0.454,0.396
518,10,10,500,8,0.2,0.22,13,0.12,0.474,0.406
518,10,10,500,8,0.2,0.22,14,0.1,0.488,0.412
518,10,10,500,8,0.2,0.22,15,0.076,0.508,0.416
518,10,10,500,8,0.2,0.22,16,0.064,0.508,0.428
