[run number],initial-idea1-holders,initial-idea2-holders,number-of-individuals,average-connections-per-individual,threshold-idea1,threshold-idea2,[step],count turtles with [ Idea_state = 0 ] / count turtles,count turtles with [ Idea_state = 1 ] / count turtles,count turtles with [ Idea_state = 2 ] / count turtles
474,10,10,500,8,0.2,0.2,9,0.518,0.264,0.218
474,10,10,500,8,0.2,0.2,10,0.436,0.316,0.248
474,10,10,500,8,0.2,0.2,11,0.362,0.372,0.266
474,10,10,500,8,0.2,0.2,12,0.302,0.408,0.29
474,10,10,500,8,0.2,0.2,13,0.258,0.436,0.306
474,10,10,500,8,0.2,0.2,14,0.226,0.444,0.33
474,10,10,500,8,0.2,0.2,15,0.188,0.454,0.358
474,10,10,500,8,0.2,0.2,16,0.154,0.462,0.384
474,10,10,500,8,0.2,0.2,17,0.12,0.466,0.414
474,10,10,500,8,0.2,0.2,18,0.098,0.474,0.428
474,10,10,500,8,0.2,0.2,19,0.08,0.474,0.446
474,10,10,500,8,0.2,0.2,20,0.064,0.476,0.46
474,10,10,500,8,0.2,0.2,21,0.056,0.476,0.468
474,10,10,500,8,0.2,0.2,22,0.044,0.476,0.48
474,10,10,500,8,0.2,0.2,23,0.036,0.476,0.488
474,10,10,500,8,0.2,0.2,24,0.026,0.476,0.498
474,10,10,500,8,0.2,0.2,25,0.022,0.476,0.502
474,10,10,500,8,0.2,0.2,26,0.022,0.474,0.504
474,10,10,500,8,0.2,0.2,27,0.022,0.474,0.504
474,10,10,500,8,0.2,0.2,28,0.022,0.474,0.504
474,10,10,500,8,0.2,0.2,29,0.022,0.472,0.506
474,10,10,500,8,0.2,0.2,30,0.022,0.472,0.506
474,10,10,500,8,0.2,0.2,31,0.022,0.472,0.506
474,10,10,500,8,0.2,0.2,32,0.022,0.472,0.506
474,10,10,500,8,0.2,0.2,33,0.022,0.472,0.506
474,10,10,500,8,0.2,0.2,34,0.022,0.472,0.506
474,10,10,500,8,0.2,0.2,35,0.022,0.472,0.506
474,10,10,500,8,0.2,0.2,36,0.022,0.472,0.506
474,10,10,500,8,0.2,0.2,37,0.022,0.474,0.504
474,10,10,500,8,0.2,0.2,38,0.022,0.474,0.504
474,10,10,500,8,0.2,0.2,39,0.022,0.474,0.504
474,10,10,500,8,0.2,0.2,40,0.022,0.474,0.504
474,10,10,500,8,0.2,0.2,41,0.022,0.474,0.504
474,10,10,500,8,0.2,0.2,42,0.022,0.474,0.504
474,10,10,500,8,0.2,0.2,43,0.022,0.472,0.506
474,10,10,500,8,0.2,0.2,44,0.022,0.472,0.506
474,10,10,500,8,0.2,0.2,45,0.022,0.472,0.506
474,10,10,500,8,0.2,0.2,46,0.022,0.472,0.506
474,10,10,500,8,0.2,0.2,47,0.022,0.474,0.504
474,10,10,500,8,0.2,0.2,48,0.022,0.474,0.504
474,10,10,500,8,0.2,0.2,49,0.022,0.474,0.504
474,10,10,500,8,0.2,0.2,50,0.022,0.474,0.504
474,10,10,500,8,0.2,0.2,51,0.022,0.474,0.504
474,10,10,500,8,0.2,0.2,52,0.022,0.474,0.504
474,10,10,500,8,0.2,0.2,53,0.022,0.474,0.504
474,10,10,500,8,0.2,0.2,54,0.022,0.474,0.504
474,10,10,500,8,0.2,0.2,55,0.022,0.472,0.506
474,10,10,500,8,0.2,0.2,56,0.022,0.472,0.506
474,10,10,500,8,0.2,0.2,57,0.022,0.472,0.506
474,10,10,500,8,0.2,0.2,58,0.022,0.472,0.506
474,10,10,500,8,0.2,0.2,59,0.022,0.472,0.506
474,10,10,500,8,0.2,0.2,60,0.022,0.472,0.506
475,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
475,10,10,500,8,0.2,0.2,1,0.944,0.022,0.034
475,10,10,500,8,0.2,0.2,2,0.914,0.03,0.056
475,10,10,500,8,0.2,0.2,3,0.882,0.048,0.07
475,10,10,500,8,0.2,0.2,4,0.842,0.066,0.092
475,10,10,500,8,0.2,0.2,5,0.782,0.09,0.128
475,10,10,500,8,0.2,0.2,6,0.732,0.11,0.158
475,10,10,500,8,0.2,0.2,7,0.672,0.132,0.196
475,10,10,500,8,0.2,0.2,8,0.6,0.152,0.248
475,10,10,500,8,0.2,0.2,9,0.53,0.188,0.282
475,10,10,500,8,0.2,0.2,10,0.48,0.212,0.308
475,10,10,500,8,0.2,0.2,11,0.418,0.242,0.34
475,10,10,500,8,0.2,0.2,12,0.35,0.282,0.368
475,10,10,500,8,0.2,0.2,13,0.284,0.318,0.398
475,10,10,500,8,0.2,0.2,14,0.222,0.35,0.428
475,10,10,500,8,0.2,0.2,15,0.156,0.398,0.446
475,10,10,500,8,0.2,0.2,16,0.104,0.44,0.456
475,10,10,500,8,0.2,0.2,17,0.054,0.476,0.47
475,10,10,500,8,0.2,0.2,18,0.028,0.5,0.472
475,10,10,500,8,0.2,0.2,19,0.012,0.516,0.472
475,10,10,500,8,0.2,0.2,20,0,0.526,0.474
475,10,10,500,8,0.2,0.2,21,0,0.526,0.474
475,10,10,500,8,0.2,0.2,22,0,0.528,0.472
475,10,10,500,8,0.2,0.2,23,0,0.526,0.474
475,10,10,500,8,0.2,0.2,24,0,0.526,0.474
475,10,10,500,8,0.2,0.2,25,0,0.528,0.472
475,10,10,500,8,0.2,0.2,26,0,0.53,0.47
475,10,10,500,8,0.2,0.2,27,0,0.53,0.47
475,10,10,500,8,0.2,0.2,28,0,0.53,0.47
475,10,10,500,8,0.2,0.2,29,0,0.532,0.468
475,10,10,500,8,0.2,0.2,30,0,0.532,0.468
475,10,10,500,8,0.2,0.2,31,0,0.532,0.468
475,10,10,500,8,0.2,0.2,32,0,0.532,0.468
475,10,10,500,8,0.2,0.2,33,0,0.532,0.468
475,10,10,500,8,0.2,0.2,34,0,0.532,0.468
475,10,10,500,8,0.2,0.2,35,0,0.532,0.468
475,10,10,500,8,0.2,0.2,36,0,0.532,0.468
475,10,10,500,8,0.2,0.2,37,0,0.532,0.468
475,10,10,500,8,0.2,0.2,38,0,0.532,0.468
475,10,10,500,8,0.2,0.2,39,0,0.532,0.468
475,10,10,500,8,0.2,0.2,40,0,0.532,0.468
475,10,10,500,8,0.2,0.2,41,0,0.532,0.468
475,10,10,500,8,0.2,0.2,42,0,0.532,0.468
475,10,10,500,8,0.2,0.2,43,0,0.532,0.468
475,10,10,500,8,0.2,0.2,44,0,0.532,0.468
475,10,10,500,8,0.2,0.2,45,0,0.532,0.468
475,10,10,500,8,0.2,0.2,46,0,0.532,0.468
475,10,10,500,8,0.2,0.2,47,0,0.532,0.468
475,10,10,500,8,0.2,0.2,48,0,0.532,0.468
475,10,10,500,8,0.2,0.2,49,0,0.532,0.468
475,10,10,500,8,0.2,0.2,50,0,0.532,0.468
475,10,10,500,8,0.2,0.2,51,0,0.532,0.468
475,10,10,500,8,0.2,0.2,52,0,0.53,0.47
476,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
476,10,10,500,8,0.2,0.2,1,0.94,0.03,0.03
476,10,10,500,8,0.2,0.2,2,0.906,0.054,0.04
476,10,10,500,8,0.2,0.2,3,0.846,0.086,0.068
476,10,10,500,8,0.2,0.2,4,0.78,0.12,0.1
476,10,10,500,8,0.2,0.2,5,0.708,0.156,0.136
476,10,10,500,8,0.2,0.2,6,0.61,0.19,0.2
476,10,10,500,8,0.2,0.2,7,0.504,0.228,0.268
476,10,10,500,8,0.2,0.2,8,0.42,0.264,0.316
476,10,10,500,8,0.2,0.2,9,0.328,0.302,0.37
476,10,10,500,8,0.2,0.2,10,0.25,0.336,0.414
476,10,10,500,8,0.2,0.2,11,0.166,0.368,0.466
476,10,10,500,8,0.2,0.2,12,0.09,0.394,0.516
476,10,10,500,8,0.2,0.2,13,0.054,0.402,0.544
476,10,10,500,8,0.2,0.2,14,0.036,0.414,0.55
476,10,10,500,8,0.2,0.2,15,0.008,0.422,0.57
476,10,10,500,8,0.2,0.2,16,0,0.426,0.574
476,10,10,500,8,0.2,0.2,17,0,0.43,0.57
476,10,10,500,8,0.2,0.2,18,0,0.43,0.57
476,10,10,500,8,0.2,0.2,19,0,0.43,0.57
476,10,10,500,8,0.2,0.2,20,0,0.426,0.574
476,10,10,500,8,0.2,0.2,21,0,0.428,0.572
476,10,10,500,8,0.2,0.2,22,0,0.43,0.57
476,10,10,500,8,0.2,0.2,23,0,0.43,0.57
476,10,10,500,8,0.2,0.2,24,0,0.43,0.57
476,10,10,500,8,0.2,0.2,25,0,0.428,0.572
476,10,10,500,8,0.2,0.2,26,0,0.428,0.572
476,10,10,500,8,0.2,0.2,27,0,0.428,0.572
476,10,10,500,8,0.2,0.2,28,0,0.432,0.568
476,10,10,500,8,0.2,0.2,29,0,0.43,0.57
476,10,10,500,8,0.2,0.2,30,0,0.432,0.568
476,10,10,500,8,0.2,0.2,31,0,0.426,0.574
476,10,10,500,8,0.2,0.2,32,0,0.426,0.574
476,10,10,500,8,0.2,0.2,33,0,0.426,0.574
476,10,10,500,8,0.2,0.2,34,0,0.424,0.576
476,10,10,500,8,0.2,0.2,35,0,0.424,0.576
476,10,10,500,8,0.2,0.2,36,0,0.424,0.576
476,10,10,500,8,0.2,0.2,37,0,0.42,0.58
476,10,10,500,8,0.2,0.2,38,0,0.42,0.58
476,10,10,500,8,0.2,0.2,39,0,0.418,0.582
476,10,10,500,8,0.2,0.2,40,0,0.418,0.582
476,10,10,500,8,0.2,0.2,41,0,0.418,0.582
476,10,10,500,8,0.2,0.2,42,0,0.42,0.58
476,10,10,500,8,0.2,0.2,43,0,0.418,0.582
476,10,10,500,8,0.2,0.2,44,0,0.42,0.58
476,10,10,500,8,0.2,0.2,45,0,0.42,0.58
476,10,10,500,8,0.2,0.2,46,0,0.422,0.578
476,10,10,500,8,0.2,0.2,47,0,0.422,0.578
476,10,10,500,8,0.2,0.2,48,0,0.422,0.578
476,10,10,500,8,0.2,0.2,49,0,0.422,0.578
476,10,10,500,8,0.2,0.2,50,0,0.422,0.578
476,10,10,500,8,0.2,0.2,51,0,0.422,0.578
476,10,10,500,8,0.2,0.2,52,0,0.422,0.578
476,10,10,500,8,0.2,0.2,53,0,0.422,0.578
476,10,10,500,8,0.2,0.2,54,0,0.422,0.578
476,10,10,500,8,0.2,0.2,55,0,0.42,0.58
476,10,10,500,8,0.2,0.2,56,0,0.42,0.58
476,10,10,500,8,0.2,0.2,57,0,0.42,0.58
476,10,10,500,8,0.2,0.2,58,0,0.42,0.58
476,10,10,500,8,0.2,0.2,59,0,0.42,0.58
476,10,10,500,8,0.2,0.2,60,0,0.422,0.578
477,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
477,10,10,500,8,0.2,0.2,1,0.932,0.024,0.044
477,10,10,500,8,0.2,0.2,2,0.896,0.034,0.07
477,10,10,500,8,0.2,0.2,3,0.856,0.052,0.092
477,10,10,500,8,0.2,0.2,4,0.812,0.068,0.12
477,10,10,500,8,0.2,0.2,5,0.746,0.084,0.17
478,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
478,10,10,500,8,0.2,0.2,1,0.946,0.026,0.028
478,10,10,500,8,0.2,0.2,2,0.916,0.042,0.042
478,10,10,500,8,0.2,0.2,3,0.88,0.06,0.06
478,10,10,500,8,0.2,0.2,4,0.828,0.092,0.08
478,10,10,500,8,0.2,0.2,5,0.762,0.136,0.102
478,10,10,500,8,0.2,0.2,6,0.702,0.174,0.124
478,10,10,500,8,0.2,0.2,7,0.646,0.21,0.144
478,10,10,500,8,0.2,0.2,8,0.586,0.25,0.164
478,10,10,500,8,0.2,0.2,9,0.52,0.288,0.192
478,10,10,500,8,0.2,0.2,10,0.476,0.316,0.208
478,10,10,500,8,0.2,0.2,11,0.43,0.344,0.226
478,10,10,500,8,0.2,0.2,12,0.382,0.374,0.244
478,10,10,500,8,0.2,0.2,13,0.352,0.384,0.264
478,10,10,500,8,0.2,0.2,14,0.342,0.388,0.27
478,10,10,500,8,0.2,0.2,15,0.332,0.394,0.274
478,10,10,500,8,0.2,0.2,16,0.304,0.406,0.29
478,10,10,500,8,0.2,0.2,17,0.274,0.424,0.302
478,10,10,500,8,0.2,0.2,18,0.242,0.444,0.314
478,10,10,500,8,0.2,0.2,19,0.202,0.472,0.326
478,10,10,500,8,0.2,0.2,20,0.18,0.486,0.334
478,10,10,500,8,0.2,0.2,21,0.152,0.498,0.35
478,10,10,500,8,0.2,0.2,22,0.126,0.51,0.364
478,10,10,500,8,0.2,0.2,23,0.102,0.522,0.376
478,10,10,500,8,0.2,0.2,24,0.07,0.54,0.39
478,10,10,500,8,0.2,0.2,25,0.056,0.554,0.39
478,10,10,500,8,0.2,0.2,26,0.05,0.554,0.396
478,10,10,500,8,0.2,0.2,27,0.044,0.556,0.4
478,10,10,500,8,0.2,0.2,28,0.038,0.556,0.406
478,10,10,500,8,0.2,0.2,29,0.028,0.554,0.418
478,10,10,500,8,0.2,0.2,30,0.024,0.554,0.422
478,10,10,500,8,0.2,0.2,31,0.018,0.554,0.428
478,10,10,500,8,0.2,0.2,32,0.014,0.554,0.432
478,10,10,500,8,0.2,0.2,33,0.008,0.554,0.438
478,10,10,500,8,0.2,0.2,34,0,0.558,0.442
478,10,10,500,8,0.2,0.2,35,0,0.558,0.442
478,10,10,500,8,0.2,0.2,36,0,0.558,0.442
478,10,10,500,8,0.2,0.2,37,0,0.558,0.442
478,10,10,500,8,0.2,0.2,38,0,0.56,0.44
478,10,10,500,8,0.2,0.2,39,0,0.56,0.44
478,10,10,500,8,0.2,0.2,40,0,0.56,0.44
478,10,10,500,8,0.2,0.2,41,0,0.562,0.438
478,10,10,500,8,0.2,0.2,42,0,0.562,0.438
478,10,10,500,8,0.2,0.2,43,0,0.562,0.438
478,10,10,500,8,0.2,0.2,44,0,0.562,0.438
478,10,10,500,8,0.2,0.2,45,0,0.56,0.44
478,10,10,500,8,0.2,0.2,46,0,0.56,0.44
478,10,10,500,8,0.2,0.2,47,0,0.56,0.44
478,10,10,500,8,0.2,0.2,48,0,0.56,0.44
478,10,10,500,8,0.2,0.2,49,0,0.56,0.44
478,10,10,500,8,0.2,0.2,50,0,0.558,0.442
478,10,10,500,8,0.2,0.2,51,0,0.558,0.442
478,10,10,500,8,0.2,0.2,52,0,0.56,0.44
478,10,10,500,8,0.2,0.2,53,0,0.562,0.438
478,10,10,500,8,0.2,0.2,54,0,0.562,0.438
478,10,10,500,8,0.2,0.2,55,0,0.562,0.438
478,10,10,500,8,0.2,0.2,56,0,0.562,0.438
478,10,10,500,8,0.2,0.2,57,0,0.562,0.438
478,10,10,500,8,0.2,0.2,58,0,0.562,0.438
478,10,10,500,8,0.2,0.2,59,0,0.562,0.438
478,10,10,500,8,0.2,0.2,60,0,0.562,0.438
479,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
479,10,10,500,8,0.2,0.2,1,0.95,0.026,0.024
479,10,10,500,8,0.2,0.2,2,0.924,0.042,0.034
479,10,10,500,8,0.2,0.2,3,0.884,0.07,0.046
479,10,10,500,8,0.2,0.2,4,0.82,0.116,0.064
479,10,10,500,8,0.2,0.2,5,0.73,0.174,0.096
479,10,10,500,8,0.2,0.2,6,0.636,0.238,0.126
479,10,10,500,8,0.2,0.2,7,0.552,0.298,0.15
479,10,10,500,8,0.2,0.2,8,0.492,0.346,0.162
479,10,10,500,8,0.2,0.2,9,0.404,0.41,0.186
479,10,10,500,8,0.2,0.2,10,0.332,0.47,0.198
479,10,10,500,8,0.2,0.2,11,0.272,0.524,0.204
479,10,10,500,8,0.2,0.2,12,0.222,0.566,0.212
479,10,10,500,8,0.2,0.2,13,0.164,0.612,0.224
479,10,10,500,8,0.2,0.2,14,0.108,0.656,0.236
479,10,10,500,8,0.2,0.2,15,0.08,0.682,0.238
479,10,10,500,8,0.2,0.2,16,0.058,0.704,0.238
479,10,10,500,8,0.2,0.2,17,0.04,0.722,0.238
479,10,10,500,8,0.2,0.2,18,0.028,0.734,0.238
479,10,10,500,8,0.2,0.2,19,0.024,0.738,0.238
479,10,10,500,8,0.2,0.2,20,0.018,0.748,0.234
479,10,10,500,8,0.2,0.2,21,0.01,0.756,0.234
479,10,10,500,8,0.2,0.2,22,0.002,0.764,0.234
479,10,10,500,8,0.2,0.2,23,0,0.766,0.234
479,10,10,500,8,0.2,0.2,24,0,0.768,0.232
479,10,10,500,8,0.2,0.2,25,0,0.768,0.232
479,10,10,500,8,0.2,0.2,26,0,0.768,0.232
479,10,10,500,8,0.2,0.2,27,0,0.768,0.232
479,10,10,500,8,0.2,0.2,28,0,0.768,0.232
479,10,10,500,8,0.2,0.2,29,0,0.772,0.228
479,10,10,500,8,0.2,0.2,30,0,0.772,0.228
479,10,10,500,8,0.2,0.2,31,0,0.772,0.228
479,10,10,500,8,0.2,0.2,32,0,0.774,0.226
479,10,10,500,8,0.2,0.2,33,0,0.774,0.226
479,10,10,500,8,0.2,0.2,34,0,0.774,0.226
479,10,10,500,8,0.2,0.2,35,0,0.774,0.226
479,10,10,500,8,0.2,0.2,36,0,0.772,0.228
479,10,10,500,8,0.2,0.2,37,0,0.774,0.226
479,10,10,500,8,0.2,0.2,38,0,0.774,0.226
479,10,10,500,8,0.2,0.2,39,0,0.774,0.226
479,10,10,500,8,0.2,0.2,40,0,0.77,0.23
479,10,10,500,8,0.2,0.2,41,0,0.77,0.23
479,10,10,500,8,0.2,0.2,42,0,0.77,0.23
479,10,10,500,8,0.2,0.2,43,0,0.77,0.23
479,10,10,500,8,0.2,0.2,44,0,0.772,0.228
479,10,10,500,8,0.2,0.2,45,0,0.772,0.228
479,10,10,500,8,0.2,0.2,46,0,0.772,0.228
479,10,10,500,8,0.2,0.2,47,0,0.774,0.226
479,10,10,500,8,0.2,0.2,48,0,0.774,0.226
479,10,10,500,8,0.2,0.2,49,0,0.774,0.226
479,10,10,500,8,0.2,0.2,50,0,0.776,0.224
479,10,10,500,8,0.2,0.2,51,0,0.774,0.226
479,10,10,500,8,0.2,0.2,52,0,0.776,0.224
479,10,10,500,8,0.2,0.2,53,0,0.776,0.224
479,10,10,500,8,0.2,0.2,54,0,0.776,0.224
479,10,10,500,8,0.2,0.2,55,0,0.776,0.224
479,10,10,500,8,0.2,0.2,56,0,0.776,0.224
479,10,10,500,8,0.2,0.2,57,0,0.776,0.224
479,10,10,500,8,0.2,0.2,58,0,0.776,0.224
479,10,10,500,8,0.2,0.2,59,0,0.776,0.224
479,10,10,500,8,0.2,0.2,60,0,0.776,0.224
480,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
480,10,10,500,8,0.2,0.2,1,0.944,0.034,0.022
480,10,10,500,8,0.2,0.2,2,0.912,0.062,0.026
480,10,10,500,8,0.2,0.2,3,0.872,0.094,0.034
480,10,10,500,8,0.2,0.2,4,0.826,0.134,0.04
480,10,10,500,8,0.2,0.2,5,0.77,0.178,0.052
480,10,10,500,8,0.2,0.2,6,0.694,0.238,0.068
480,10,10,500,8,0.2,0.2,7,0.62,0.304,0.076
480,10,10,500,8,0.2,0.2,8,0.544,0.378,0.078
480,10,10,500,8,0.2,0.2,9,0.46,0.454,0.086
480,10,10,500,8,0.2,0.2,10,0.364,0.538,0.098
480,10,10,500,8,0.2,0.2,11,0.282,0.616,0.102
480,10,10,500,8,0.2,0.2,12,0.226,0.672,0.102
480,10,10,500,8,0.2,0.2,13,0.19,0.708,0.102
480,10,10,500,8,0.2,0.2,14,0.128,0.77,0.102
480,10,10,500,8,0.2,0.2,15,0.108,0.79,0.102
480,10,10,500,8,0.2,0.2,16,0.08,0.822,0.098
480,10,10,500,8,0.2,0.2,17,0.068,0.834,0.098
480,10,10,500,8,0.2,0.2,18,0.062,0.84,0.098
480,10,10,500,8,0.2,0.2,19,0.058,0.846,0.096
480,10,10,500,8,0.2,0.2,20,0.052,0.854,0.094
480,10,10,500,8,0.2,0.2,21,0.044,0.862,0.094
480,10,10,500,8,0.2,0.2,22,0.026,0.878,0.096
480,10,10,500,8,0.2,0.2,23,0.014,0.888,0.098
480,10,10,500,8,0.2,0.2,24,0.002,0.902,0.096
480,10,10,500,8,0.2,0.2,25,0,0.908,0.092
480,10,10,500,8,0.2,0.2,26,0,0.91,0.09
480,10,10,500,8,0.2,0.2,27,0,0.91,0.09
480,10,10,500,8,0.2,0.2,28,0,0.91,0.09
480,10,10,500,8,0.2,0.2,29,0,0.91,0.09
480,10,10,500,8,0.2,0.2,30,0,0.91,0.09
480,10,10,500,8,0.2,0.2,31,0,0.91,0.09
480,10,10,500,8,0.2,0.2,32,0,0.908,0.092
480,10,10,500,8,0.2,0.2,33,0,0.908,0.092
480,10,10,500,8,0.2,0.2,34,0,0.908,0.092
480,10,10,500,8,0.2,0.2,35,0,0.908,0.092
480,10,10,500,8,0.2,0.2,36,0,0.908,0.092
480,10,10,500,8,0.2,0.2,37,0,0.908,0.092
480,10,10,500,8,0.2,0.2,38,0,0.908,0.092
480,10,10,500,8,0.2,0.2,39,0,0.908,0.092
480,10,10,500,8,0.2,0.2,40,0,0.908,0.092
480,10,10,500,8,0.2,0.2,41,0,0.908,0.092
480,10,10,500,8,0.2,0.2,42,0,0.908,0.092
480,10,10,500,8,0.2,0.2,43,0,0.908,0.092
480,10,10,500,8,0.2,0.2,44,0,0.908,0.092
480,10,10,500,8,0.2,0.2,45,0,0.91,0.09
480,10,10,500,8,0.2,0.2,46,0,0.91,0.09
480,10,10,500,8,0.2,0.2,47,0,0.91,0.09
480,10,10,500,8,0.2,0.2,48,0,0.91,0.09
480,10,10,500,8,0.2,0.2,49,0,0.91,0.09
481,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
481,10,10,500,8,0.2,0.2,1,0.948,0.03,0.022
481,10,10,500,8,0.2,0.2,2,0.918,0.058,0.024
481,10,10,500,8,0.2,0.2,3,0.888,0.084,0.028
481,10,10,500,8,0.2,0.2,4,0.858,0.104,0.038
481,10,10,500,8,0.2,0.2,5,0.842,0.112,0.046
481,10,10,500,8,0.2,0.2,6,0.822,0.124,0.054
481,10,10,500,8,0.2,0.2,7,0.802,0.134,0.064
481,10,10,500,8,0.2,0.2,8,0.758,0.156,0.086
481,10,10,500,8,0.2,0.2,9,0.702,0.18,0.118
481,10,10,500,8,0.2,0.2,10,0.65,0.2,0.15
481,10,10,500,8,0.2,0.2,11,0.602,0.218,0.18
481,10,10,500,8,0.2,0.2,12,0.55,0.24,0.21
481,10,10,500,8,0.2,0.2,13,0.49,0.266,0.244
481,10,10,500,8,0.2,0.2,14,0.444,0.282,0.274
481,10,10,500,8,0.2,0.2,15,0.384,0.298,0.318
481,10,10,500,8,0.2,0.2,16,0.302,0.334,0.364
481,10,10,500,8,0.2,0.2,17,0.244,0.364,0.392
481,10,10,500,8,0.2,0.2,18,0.198,0.394,0.408
481,10,10,500,8,0.2,0.2,19,0.15,0.43,0.42
481,10,10,500,8,0.2,0.2,20,0.102,0.462,0.436
481,10,10,500,8,0.2,0.2,21,0.072,0.484,0.444
481,10,10,500,8,0.2,0.2,22,0.052,0.498,0.45
481,10,10,500,8,0.2,0.2,23,0.034,0.514,0.452
481,10,10,500,8,0.2,0.2,24,0.028,0.52,0.452
481,10,10,500,8,0.2,0.2,25,0.02,0.526,0.454
481,10,10,500,8,0.2,0.2,26,0.012,0.532,0.456
481,10,10,500,8,0.2,0.2,27,0,0.546,0.454
481,10,10,500,8,0.2,0.2,28,0,0.548,0.452
481,10,10,500,8,0.2,0.2,29,0,0.55,0.45
481,10,10,500,8,0.2,0.2,30,0,0.552,0.448
481,10,10,500,8,0.2,0.2,31,0,0.554,0.446
481,10,10,500,8,0.2,0.2,32,0,0.554,0.446
481,10,10,500,8,0.2,0.2,33,0,0.554,0.446
481,10,10,500,8,0.2,0.2,34,0,0.554,0.446
481,10,10,500,8,0.2,0.2,35,0,0.554,0.446
481,10,10,500,8,0.2,0.2,36,0,0.556,0.444
481,10,10,500,8,0.2,0.2,37,0,0.556,0.444
481,10,10,500,8,0.2,0.2,38,0,0.556,0.444
481,10,10,500,8,0.2,0.2,39,0,0.556,0.444
481,10,10,500,8,0.2,0.2,40,0,0.556,0.444
481,10,10,500,8,0.2,0.2,41,0,0.556,0.444
481,10,10,500,8,0.2,0.2,42,0,0.556,0.444
481,10,10,500,8,0.2,0.2,43,0,0.556,0.444
481,10,10,500,8,0.2,0.2,44,0,0.554,0.446
481,10,10,500,8,0.2,0.2,45,0,0.552,0.448
481,10,10,500,8,0.2,0.2,46,0,0.556,0.444
481,10,10,500,8,0.2,0.2,47,0,0.556,0.444
481,10,10,500,8,0.2,0.2,48,0,0.556,0.444
481,10,10,500,8,0.2,0.2,49,0,0.556,0.444
481,10,10,500,8,0.2,0.2,50,0,0.556,0.444
481,10,10,500,8,0.2,0.2,51,0,0.556,0.444
481,10,10,500,8,0.2,0.2,52,0,0.556,0.444
481,10,10,500,8,0.2,0.2,53,0,0.556,0.444
481,10,10,500,8,0.2,0.2,54,0,0.556,0.444
481,10,10,500,8,0.2,0.2,55,0,0.556,0.444
481,10,10,500,8,0.2,0.2,56,0,0.558,0.442
481,10,10,500,8,0.2,0.2,57,0,0.558,0.442
481,10,10,500,8,0.2,0.2,58,0,0.558,0.442
481,10,10,500,8,0.2,0.2,59,0,0.558,0.442
481,10,10,500,8,0.2,0.2,60,0,0.558,0.442
482,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
482,10,10,500,8,0.2,0.2,1,0.944,0.032,0.024
482,10,10,500,8,0.2,0.2,2,0.918,0.052,0.03
482,10,10,500,8,0.2,0.2,3,0.874,0.082,0.044
482,10,10,500,8,0.2,0.2,4,0.804,0.132,0.064
482,10,10,500,8,0.2,0.2,5,0.714,0.2,0.086
482,10,10,500,8,0.2,0.2,6,0.622,0.268,0.11
482,10,10,500,8,0.2,0.2,7,0.56,0.3,0.14
482,10,10,500,8,0.2,0.2,8,0.498,0.31,0.192
482,10,10,500,8,0.2,0.2,9,0.438,0.32,0.242
482,10,10,500,8,0.2,0.2,10,0.386,0.338,0.276
482,10,10,500,8,0.2,0.2,11,0.344,0.344,0.312
482,10,10,500,8,0.2,0.2,12,0.298,0.356,0.346
482,10,10,500,8,0.2,0.2,13,0.264,0.366,0.37
482,10,10,500,8,0.2,0.2,14,0.236,0.368,0.396
482,10,10,500,8,0.2,0.2,15,0.212,0.366,0.422
482,10,10,500,8,0.2,0.2,16,0.188,0.368,0.444
482,10,10,500,8,0.2,0.2,17,0.154,0.368,0.478
482,10,10,500,8,0.2,0.2,18,0.124,0.368,0.508
482,10,10,500,8,0.2,0.2,19,0.09,0.368,0.542
482,10,10,500,8,0.2,0.2,20,0.064,0.366,0.57
482,10,10,500,8,0.2,0.2,21,0.044,0.366,0.59
482,10,10,500,8,0.2,0.2,22,0.034,0.366,0.6
482,10,10,500,8,0.2,0.2,23,0.03,0.366,0.604
482,10,10,500,8,0.2,0.2,24,0.02,0.366,0.614
482,10,10,500,8,0.2,0.2,25,0.018,0.364,0.618
482,10,10,500,8,0.2,0.2,26,0.012,0.364,0.624
482,10,10,500,8,0.2,0.2,27,0.002,0.364,0.634
482,10,10,500,8,0.2,0.2,28,0,0.36,0.64
482,10,10,500,8,0.2,0.2,29,0,0.36,0.64
482,10,10,500,8,0.2,0.2,30,0,0.362,0.638
482,10,10,500,8,0.2,0.2,31,0,0.362,0.638
482,10,10,500,8,0.2,0.2,32,0,0.362,0.638
482,10,10,500,8,0.2,0.2,33,0,0.362,0.638
482,10,10,500,8,0.2,0.2,34,0,0.362,0.638
482,10,10,500,8,0.2,0.2,35,0,0.362,0.638
482,10,10,500,8,0.2,0.2,36,0,0.362,0.638
482,10,10,500,8,0.2,0.2,37,0,0.362,0.638
482,10,10,500,8,0.2,0.2,38,0,0.362,0.638
482,10,10,500,8,0.2,0.2,39,0,0.362,0.638
482,10,10,500,8,0.2,0.2,40,0,0.362,0.638
